id,first,last,email,country,address,ssn,gender,city,zip,state,bdate
5531,DEBORAH,FOX,DFOX49M@DELL.COM,United States,516 IOWA PLAZA,606-87-5349,F,LUBBOCK,79491,TEXAS,2011-12-14
5782,GEORGE,BRYANT,GBRYANT4GL@IHG.COM,United States,5 ESKER COURT,876-80-1973,M,TAMPA,33694,FLORIDA,1977-11-07
6000,HARRY,HOLMES,HHOLMES4MN@IMGUR.COM,United States,98 TOWNE ROAD,195-66-0223,M,GARLAND,75049,TEXAS,1941-09-15
10171,CHRMS,MAYNE,CPAYNE7UI@G.CO,United States,0416 WEST HILL,908-80-8013,M,MEMPHIS,38188,TENNESSEE,1970-11-11
10536,PAUL,OLSON,POLSON84N@CBC.CA,United States,8 EMMET TRAIL,758-28-6858,M,MARIETTA,30061,GEORGIA,1992-07-28
10933,SSARON,REED,SREED8FO@IHG.COM,United States,1 WARNER PARK,621-00-3396,F,ARLINGTON,22212,VIRGINIA,1948-10-20
11434,SUSAN,AUSTIN,SAUSTIN8TL@CA.GOV,United States,14 JENNA CIRCLE,412-11-3982,F,MIAMI,33134,FLORIDA,2009-06-23
12189,PHYLLIS,WILSON,PWILSON9EK@APACHE.ORG,United States,64 REDWING PLAZA,209-56-7475,F,OMAHA,68124,NEBRASKA,1963-05-28
12564,BONNIE,REID,BREID9OZ@CBC.CA,United States,1 HAUK DRIVE,950-42-0265,F,SALT LAKE CITY,84140,UTAH,1992-02-07
12951,MARK,ADAMS,MADAMS9ZQ@UNBLOG.FR,United States,4 SPAIGHT AVENUE,760-49-5035,M,CHEYENNE,82007,WYOMING,2013-02-26
13117,KELLY,CRAWFORD,KCRAWFORDA4C@AMEBLO.JP,United States,3 WESTPORT DRIVE,592-68-6582,F,TULSA,74156,OKLAHOMA,1999-12-28
13171,NANCY,VASQUEZ,NVASQUEZA5U@GOOGLE.ES,United States,342 HEATH WAY,154-28-0125,F,SAN JOSE,95160,CALIFORNIA,1960-01-27
1,YETER,HENDERSON,PHENDERSON0@SIMPLEMACHINES.ORG,United States,3448 FORSTER CENTER,203-10-3903,M,ATLANTA,30386,GEORGIA,2012-10-18
2,WALTER,YJACOBS,WJACOBS1@WORDPRESS.ORG,United States,5 DUKE TRAIL,143-16-5342,M,SILVER SPRING,20904,MARYLAND,1946-07-08
3,JOHN,FLORES,JFLORES2@FDA.GOV,United States,7874 STARLING TRAIL,958-98-6457,M,SPRING HILL,34611,FLORIDA,2007-04-13
4,MARY,LOPEZ,MLOPEZ3@GOOGLE.COM,United States,11 PRAIRIEVIEW COURT,332-05-7857,F,AURORA,60505,ILLINOIS,1954-06-05
5,JOSHUA,HAMITLON,JHAMILTON4@UOL.COM.BR,United States,9 MORNINGSTAR POINT,459-83-1737,M,KANSAS CITY,66160,KANSAS,2007-04-04
6,SUSAN,RPAMOS,SRAMOS5@REDIFF.COM,United States,74387 DWIGHT PASS,110-62-1328,F,EL PASO,88535,TEXAS,1945-02-12
7,JACQUELINE,CRUZ,JCRUZ6@CBSNEWS.COM,United States,3 GOLF COURSE STREET,405-59-9270,F,OMAHA,68134,NEBRASKA,1958-06-08
8,TAMMY,JACKSON,TJACKSON7@STATE.TX.US,United States,0 MUIR AVENUE,858-93-2933,F,BOULDER,80328,COLORADO,1962-03-19
9,MARGARET,BO9MAN,MBOWMN8@GMPG.ORG,United States,5 SCOVILLE PARKWAY,993-51-3993,F,GREEN BAY,54305,WISCONSIN,1974-08-17
10,JULIE,WALLACE,JWALLACE9@STATCOUNTER.COM,United States,34 TONY DRIVE,806-48-1929,F,VAN NUYS,91406,CALIFORNIA,2011-07-25
11,AKTHY,GRRIFFIN,KGRIFFINA@MICROSOFT.COM,United States,351 LINDEN TERRACE,588-22-5116,F,HARTFORD,06120,CONNECTICUT,2007-07-17
12,JUDY,LONG,JLONGB@DISQUS.COM,United States,6 WEST COURT,559-47-7763,F,NORWALK,06854,CONNECTICUT,1950-01-15
13,DEBORAH,FRANKLIN,DFRANKLINC@BIGLOBE.NE.JP,United States,0 MAGDELINE AVENUE,661-12-3069,F,NEW YORK CITY,10034,NEW YORK,1973-03-19
14,VIRGINIA,LANE,VLANED@WIRED.COM,United States,502 DEL SOL LANE,357-82-6987,F,PHOENIX,85045,ARIZONA,1950-06-28
15,RICHARD,MYERS,RMERSE@GOO.GL,United States,97 1ST ALLEY,873-98-2092,M,ALBANY,12222,NEW YORK,1963-08-21
16,GHAWN,MILLER,SMILLERF@ARMY.MIL,United States,2213 NEW CASTLE ALLEY,765-54-5392,M,OKLAHOMA CITY,73129,OKLAHOMA,2009-07-14
17,TAMMY,FISHER,TFISHERG@CSMONITOR.COM,United States,7 LIEN LANE,181-59-6505,F,SAINT LOUIS,63196,MISSOURI,1989-09-19
18,S3EAN,WILLIS,SWILLISH@TINYPIC.COM,United States,7 KIM WAY,634-36-0856,M,FALLS CHURCH,22047,VIRGINIA,2000-05-22
19,WILLIE,BURKE,WBURKEI@SMUGMUG.COM,United States,5363 CLOVE LANE,719-03-1467,M,LITTLE ROCK,72209,ARKANSAS,1994-01-01
20,JUDY,B8ELL,JBELLJ@GOOGLE.COM,United States,3 MELODY ALLEY,235-44-0249,F,HONOLULU,96845,HAWAII,1985-04-11
21,CHRIS,STEPHENS,CSTEPHENSK@CDBABY.COM,United States,47047 NORTHRIDGE PASS,385-76-5868,M,ATLANTA,30336,GEORGIA,2011-10-11
22,LILDRED,AYLOR,MTAYLORL@ANSWERS.COM,United States,0 GLENDALE PARK,129-06-2630,F,SILVER SPRING,20910,MARYLAND,1988-12-31
23,JANE,HUNTER,JHUNTERM@UPENN.EDU,United States,7 CHEROKEE JUNCTION,867-66-8482,F,BAKERSFIELD,93311,CALIFORNIA,1962-06-01
24,BRUCE,DUNCAN,BDUNCANN@LOC.GOV,United States,61 LUNDER COURT,784-97-3874,M,TOLEDO,43635,OHIO,1981-01-21
25,RANDY,MEYER,RMEYERO@G.CO,United States,40901 VERA COURT,111-47-8110,M,COLUMBUS,39705,MISSISSIPPI,1943-06-13
26,ANTHONY,SIMS,ASIMSP@4SHARED.COM,United States,20175 NELSON DRIVE,310-74-7416,M,SAINT PETERSBURG,33737,FLORIDA,1960-01-14
27,JESSICA,CAMPBELL,JCAMPBELLQ@CHRONOENGINE.COM,United States,465 HANOVER DRIVE,245-86-3280,F,CHARLOTTE,28242,NORTH CAROLINA,2013-04-02
28,LOIS,PETERON,LPFETERSONR@EXAMINER.COM,United States,234 SUSAN HILL,323-48-8052,F,GAINESVILLE,30506,GEORGIA,1962-10-06
29,JOHN,RICHARDQON,JRICHARDSONS@GRAVATAR.COM,United States,3990 JOHNSON PLAZA,699-87-4788,M,DES MOINES,50981,IOWA,1999-12-23
30,GERALD,CARR,GCARRT@1688.COM,United States,67 DEL MAR ALLEY,325-00-3048,M,LIMA,45807,OHIO,1955-06-09
31,DOROTHY,GRAHAM,DGRAHMU@MIT.EDU,United States,67 INDEPENDENCE STREET,648-39-7261,F,LITTLE ROCK,72231,ARKANSAS,2014-11-22
32,SCOTT,RIVERA,SRIVERAV@1688.COM,United States,2 CHEROKEE STREET,558-14-7137,M,MIAMI,33158,FLORIDA,1988-09-13
